a,iter,K,VI
1,1,10,1.643875449889629
1,2,16,1.9917040242321833
1,3,11,1.6879586509152298
1,4,10,1.6541737085977242
1,5,9,1.8787118927711801
1,6,9,1.798267293596341
1,7,7,1.7980548930819573
1,8,9,1.8408901687722024
1,9,11,1.8733779539072262
1,10,13,2.0319557380746116
1,11,15,2.0724381258150193
1,12,15,2.1336377164204343
1,13,22,2.613618683579833
1,14,22,2.803554427998378
1,15,30,2.9486471783752353
1,16,34,3.1590899970952173
1,17,31,2.9676904120640035
1,18,30,3.131655858797731
1,19,29,3.129233164265811
1,20,21,2.649686959497065
1,21,19,2.609206008002625
1,22,24,2.6282568884532904
1,23,18,2.4960729250074696
1,24,15,2.442584272322571
1,25,20,2.7914185890188317
1,26,36,2.8894835247908164
1,27,27,2.859147516766105
1,28,28,2.9027397542693927
1,29,21,2.630877825477412
1,30,25,2.6402679484006315
1,31,22,2.93325484276143
1,32,32,3.162663313588969
1,33,32,2.8503657559050386
1,34,48,3.3863143128225497
1,35,32,2.9849500307630663
1,36,20,2.5686281626581664
1,37,19,2.3382834019874155
1,38,18,2.1801925452540183
1,39,26,2.6606646049131877
1,40,26,2.3903117867966364
1,41,21,2.400771534610851
1,42,18,2.4445849980667105
1,43,13,2.116647623326372
1,44,16,2.440676856743657
1,45,19,2.4144093033965874
1,46,19,2.4893341663003525
1,47,19,2.846267025436226
1,48,17,2.522859105603019
1,49,14,2.281263273637788
1,50,16,2.1596737461395925
1,51,21,2.4251168128428966
1,52,16,2.5587706138563444
1,53,17,2.478954877591007
1,54,12,2.1278459331884676
1,55,12,2.15969177150037
1,56,9,1.903145962619032
1,57,9,2.2307368050385956
1,58,11,2.437273920732694
1,59,11,2.1540786205889937
1,60,9,1.9009110298352492
1,61,10,2.0998558973330077
1,62,13,2.4110415569247934
1,63,17,2.2345101148242414
1,64,25,2.785390078007858
1,65,22,2.779647063847781
1,66,23,2.5630376478409813
1,67,15,2.367616595350357
1,68,11,2.1246342768006565
1,69,13,2.023267454738175
1,70,14,1.9940379538603494
1,71,17,2.4843349521141467
1,72,21,2.4466572808054323
1,73,29,2.8140655984013483
1,74,34,3.245807986660191
1,75,30,3.0569406023458003
1,76,29,3.1365634629742933
1,77,29,2.825961767240129
1,78,44,3.2162517671577113
1,79,41,3.239856945798774
1,80,31,2.981814414636324
1,81,38,3.122803049278519
1,82,43,3.1109051577422795
1,83,34,2.899052013377265
1,84,28,2.8366374216477483
1,85,27,2.86610067343165
1,86,27,2.787840396167191
1,87,24,2.6195930756779453
1,88,29,2.737449285955752
1,89,27,2.60266610542468
1,90,26,2.7934739579952783
1,91,22,2.661157210762556
1,92,19,2.5788162139800836
1,93,26,2.6465450460188613
1,94,20,2.589584850281881
1,95,19,2.5927905804834133
1,96,30,2.413432198822065
1,97,34,2.9480163449887966
1,98,30,3.138260204778356
1,99,24,2.613619961563278
1,100,29,2.8397358508256967
1,101,30,3.02656259868613
1,102,34,2.8555223561550047
1,103,28,3.0657766961572905
1,104,32,2.9646136930354827
1,105,33,2.8463474217301643
1,106,29,2.8080270162928875
1,107,29,3.002473789038693
1,108,27,3.2679287724525286
1,109,31,2.9342290440573886
1,110,30,2.7623551705379787
1,111,23,2.965369232221418
1,112,17,2.7702188904917007
1,113,16,2.1695966570435137
1,114,20,2.3576169879362916
1,115,19,2.896883976276629
1,116,23,3.035906243301374
1,117,25,2.7777385543573585
1,118,31,3.133539259802496
1,119,26,2.700002001847522
1,120,19,2.710646540130376
1,121,20,2.703080945137042
1,122,17,2.5926049795536272
1,123,16,2.27699009309604
1,124,10,2.0660111089298643
1,125,13,2.051812117872724
1,126,11,1.9224207810556857
1,127,14,2.053256595189361
1,128,19,2.1393115798194384
1,129,21,2.3514838542862853
1,130,26,2.6132191037681842
1,131,28,2.7567544666879913
1,132,26,2.6468063077090633
1,133,25,2.2738810614922005
1,134,27,2.691731566072461
1,135,20,2.637661889849927
1,136,17,2.2572689208330368
1,137,16,2.1257833388703187
1,138,16,2.232344166161529
1,139,21,2.6647220748475933
1,140,20,2.354772660536674
1,141,21,2.5102078295877224
1,142,24,2.597679160881464
1,143,19,2.6108396246155916
1,144,23,2.6986668611142464
1,145,29,2.737655483664682
1,146,31,2.937463136993888
1,147,26,2.4848350178081353
1,148,27,2.8131443582709914
1,149,22,2.77416575541016
1,150,23,2.7349932750614103
1,151,26,2.67786879579763
1,152,24,2.599834987072407
1,153,22,2.3535141908354738
1,154,19,2.3083865283679654
1,155,26,2.553106642028433
1,156,26,2.6905356981533046
1,157,28,2.438712295857548
1,158,24,2.370356972960831
1,159,23,2.4126556717028764
1,160,25,2.6486556934937635
1,161,28,2.892956215643352
1,162,33,3.0308709991623344
1,163,33,2.7805527239227863
1,164,28,2.8820347561351127
1,165,28,2.761578797366363
1,166,32,3.1261696505167884
1,167,38,2.9463188994613154
1,168,42,3.1898282145890224
1,169,34,2.8995976187350294
1,170,24,2.5456578733727264
1,171,28,2.683393911602982
1,172,38,3.151581909561532
1,173,33,2.8412170410701365
1,174,21,2.379834162694575
1,175,19,2.6411317339494857
1,176,20,2.708475079931453
1,177,18,2.685799506239267
1,178,19,2.697534167315434
1,179,22,2.5879593126310905
1,180,19,2.6562246520479085
1,181,21,2.7671237882298363
1,182,25,2.385081749890511
1,183,25,2.5570983839181287
1,184,19,2.644584401035179
1,185,25,2.849506783507823
1,186,38,3.11602533619045
1,187,26,2.9026313175564815
1,188,31,2.9695857851795893
1,189,26,2.938899439898197
1,190,24,2.770508782755904
1,191,28,2.9998651276343797
1,192,30,2.804491969915908
1,193,30,2.8299880406052123
1,194,20,2.477647185208232
1,195,23,2.5984535394727364
1,196,21,2.403360631145879
1,197,26,2.629681074609031
1,198,19,2.2947242803200267
1,199,20,2.162326373288474
1,200,18,2.179973030173598
1,201,17,2.2234994306242197
1,202,19,1.9963381298012748
1,203,16,2.140986908669381
1,204,20,2.311364730033274
1,205,16,2.2217796679763464
1,206,19,2.212551336652679
1,207,20,2.226415213703743
1,208,18,2.489079148782874
1,209,16,2.144986477995085
1,210,13,1.9783920293925488
1,211,12,2.058148374758979
1,212,16,2.1371261893317692
1,213,22,2.3046440823921763
1,214,18,2.439897633386344
1,215,17,2.488364022760466
1,216,16,2.543512737246128
1,217,18,2.4685467536726184
1,218,24,2.5449223674157024
1,219,17,2.5485409874462914
1,220,18,2.789795395068216
1,221,14,2.574255539449308
1,222,20,2.4805733194888666
1,223,15,2.5457085671455264
1,224,29,2.9963806487626035
1,225,34,3.084980352655999
1,226,41,3.280897820009531
1,227,42,3.3309017675719486
1,228,30,2.927251440236113
1,229,34,3.0496271638175996
1,230,33,3.042666886557752
1,231,39,3.1731565879163894
1,232,40,3.2532830834658566
1,233,23,2.75553121924293
1,234,17,2.550663222598854
1,235,14,2.4589807641808457
1,236,19,2.4230167837191816
1,237,16,2.271627845563067
1,238,12,2.0866766611224428
1,239,10,2.053345941254959
1,240,9,2.074056934406783
1,241,14,2.313296687543376
1,242,19,2.8076950313445703
1,243,14,2.6794113711637775
1,244,15,2.4594907273295843
1,245,16,2.563319460706152
1,246,15,2.20878589348595
1,247,12,2.3101768030751733
1,248,14,2.101886890580713
1,249,16,2.4425281015650646
1,250,22,2.6847255101583594
1,251,23,2.805879897491317
1,252,17,2.6734616685520542
1,253,17,2.7245286091180168
1,254,22,2.8295109324049292
1,255,26,3.0926352602218725
1,256,28,3.0367291948175055
1,257,30,3.0063775193077955
1,258,38,3.2674504097542325
1,259,35,2.962209457915534
1,260,24,2.992641666407118
1,261,26,2.9062768657904763
1,262,32,2.710080392956897
1,263,41,3.186743623424044
1,264,30,3.120323703432344
1,265,36,2.9893207547104925
1,266,29,2.4776900220683475
1,267,25,2.7908510820946417
1,268,27,2.7743442438890833
1,269,26,2.893338444928527
1,270,24,2.864369011332881
1,271,27,2.747908402196212
1,272,24,2.8717516172214532
1,273,19,2.4355372477295876
1,274,22,2.5963558927952493
1,275,24,2.6826641802419866
1,276,27,2.7246835826232294
1,277,21,3.0937878370286205
1,278,23,2.6942377465344713
1,279,19,2.5943770215364292
1,280,17,2.615587423552212
1,281,21,2.9532705242524595
1,282,24,2.630645185102834
1,283,34,3.1900612469137886
1,284,30,2.634444758599247
1,285,28,2.7876815725889372
1,286,28,3.031023498505226
1,287,35,3.1269522324334855
1,288,33,3.170088661128539
1,289,25,3.2311831623431457
1,290,26,2.846818572388993
1,291,30,3.0162661517108065
1,292,39,3.106641688669677
1,293,38,3.1344482080843807
1,294,35,3.3019262325931793
1,295,33,3.1572198881837124
1,296,41,3.272689539337265
1,297,31,2.954911616420112
1,298,29,2.8702217989080068
1,299,30,2.8290137026213156
1,300,21,2.5119426083717222
1,301,24,2.5774818471080083
1,302,35,2.89759822194536
1,303,35,3.125356603871205
1,304,40,3.110827964297875
1,305,35,2.9689496548303254
1,306,29,2.987473634411478
1,307,25,2.701945355023424
1,308,27,3.117724147333168
1,309,35,3.1499064496555147
1,310,29,2.7241203598232775
